118,122,125,126,128,129,130,133,137,139,139,137,135,134,134,133,137,135,134,134,135,135,133,130,131,125,121,120,116,113,107,100,90,74,60,46,38,34,23,21,14,9,1,0,0,0,0,0,0,1,4,4,3,1,3,1,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,7,18,33,40,51,60,62,55,47,39,39,39,42,55,68,78,87,91,101,111,113,116,121,126,133,138,142,142,141,141,142,141,142,144,146,147,150,154,157,161,164,167,167,169,173,177,176,177,178,178,182,183,185,183,186,187,187,186,185,185,185,183,185,186,185,183,183,183,181,181,176,174,174,172,168,165,161,160,155,148,138,130,120,105,100,107,111,113,112,109,109,103,98,99,108,113,118,125,130,135,143,147,148,151,154,156,156,156,152,148,150,144,144,147,146,146,146,142,139,135,133,128,113,99,82,72,62,59,47,31,18,12,10,9,7,4,0,0,0,0,0,0,0,0,1,1,1,3,3,4,1,3,3,4,3,4,5,8,9,16,23,44,66,87,103,118,133,152,163,172,178,190,190,198,203,204,207,207,208,209,212,215,213,216,217,215,216,220,224,224,222,221,220,222,224,225,225,225,226,226
118,121,125,126,129,130,131,133,135,137,138,137,137,137,135,135,137,135,133,133,134,134,131,130,129,124,121,121,117,113,107,95,88,70,57,46,38,33,22,18,9,5,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,25,38,44,53,62,62,53,44,36,36,39,43,59,70,79,86,91,101,111,116,121,122,129,135,141,142,143,143,144,146,144,146,147,148,150,152,156,159,163,168,169,170,172,173,176,180,181,182,182,183,185,185,183,185,187,189,187,186,186,186,186,187,189,187,186,185,185,182,180,178,178,177,174,169,165,163,160,155,147,138,130,120,105,99,105,108,112,112,111,111,105,100,100,108,112,120,125,130,135,141,146,146,148,152,155,156,156,154,150,150,144,146,147,146,147,147,143,138,135,133,125,111,95,81,68,61,56,44,30,17,12,9,9,5,3,0,0,0,0,0,0,0,0,1,1,3,3,3,4,1,3,4,4,4,4,5,7,12,16,23,44,68,87,103,120,137,155,163,170,177,186,191,200,203,204,207,209,208,208,212,219,209,213,215,216,217,220,220,219,220,220,220,221,222,224,225,228,224,224
120,122,125,126,129,129,130,131,134,137,138,138,137,137,138,138,141,139,137,134,133,133,134,135,126,124,121,121,117,116,111,100,88,68,55,44,35,31,21,16,7,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,17,31,44,49,59,65,61,52,44,36,36,39,44,61,72,82,88,94,101,108,117,124,128,133,139,143,144,144,146,147,147,147,150,150,150,151,156,159,163,165,169,173,176,177,177,177,178,182,185,185,183,185,185,185,186,189,190,190,189,189,189,189,187,187,187,185,183,183,182,180,178,178,177,173,169,167,163,159,155,148,139,131,120,105,100,104,107,112,112,111,111,107,101,101,99,105,118,128,133,137,139,141,146,148,152,154,155,155,152,151,150,146,146,147,147,148,148,143,137,134,133,125,108,94,79,68,61,56,43,29,16,12,8,8,3,1,0,1,0,0,0,0,0,0,1,3,1,1,3,3,3,4,5,5,5,5,8,9,13,16,23,46,68,87,103,120,138,156,165,173,177,186,191,202,203,203,207,211,209,209,215,221,213,215,219,220,221,221,220,219,216,219,220,220,220,221,224,225,222,224
125,126,129,129,128,128,128,129,134,137,138,138,137,138,139,139,142,141,138,135,131,131,133,134,129,124,121,118,114,113,107,98,83,60,48,42,33,29,20,12,5,1,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,21,34,47,53,60,61,59,52,46,38,38,40,46,62,72,83,91,98,105,112,117,124,133,137,143,143,144,143,144,146,147,147,150,150,152,155,159,161,164,167,170,174,178,180,181,181,180,182,185,185,185,186,189,189,189,191,190,189,187,187,187,187,189,189,187,185,185,183,182,180,178,178,177,173,170,169,164,160,155,148,139,131,120,105,98,103,108,112,112,109,111,107,103,103,100,108,118,125,133,134,138,141,147,150,152,154,154,154,152,151,150,146,147,147,147,148,148,143,138,133,130,124,108,91,79,69,62,55,42,26,16,10,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,5,7,8,8,10,12,14,17,25,48,72,91,105,124,137,157,167,176,180,186,190,200,203,203,207,211,211,211,213,219,216,216,219,219,217,219,219,219,219,221,222,221,220,221,222,222,221,222
128,129,129,128,128,128,129,129,134,137,137,137,135,137,139,141,141,139,137,135,133,133,131,131,131,126,122,118,113,111,101,91,74,53,46,40,29,25,16,9,4,1,0,0,1,1,0,1,1,1,3,1,1,1,3,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,23,35,46,55,59,57,53,47,44,40,40,44,52,68,75,85,92,99,109,113,120,126,131,137,142,143,141,141,143,146,144,146,148,148,151,156,160,164,165,168,169,172,174,177,181,183,180,181,182,183,185,189,190,189,189,189,189,187,189,190,189,187,189,189,190,187,186,186,185,183,178,178,176,172,169,169,167,160,154,147,138,130,118,104,98,103,108,113,112,108,109,107,104,104,107,111,117,122,126,131,138,143,146,148,152,154,152,154,154,152,148,147,147,147,146,148,146,141,137,130,128,121,104,87,74,66,60,53,42,27,14,10,8,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,5,7,8,8,12,13,16,18,29,55,79,99,113,130,141,159,168,177,182,187,191,200,200,202,204,208,211,211,211,212,217,216,217,217,216,216,217,220,221,222,222,221,222,224,225,224,221,221
129,129,129,129,129,129,131,131,131,134,134,134,134,137,139,141,139,138,137,137,137,137,133,130,129,126,124,121,117,113,100,86,70,51,46,40,26,21,13,8,3,0,1,1,3,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,27,36,47,56,59,56,49,44,43,40,46,49,57,73,81,87,92,99,109,114,121,126,130,135,139,142,139,139,142,146,143,144,144,146,151,156,163,165,169,170,170,172,172,174,181,183,180,181,180,182,186,190,189,186,186,187,189,187,189,191,190,189,187,187,187,186,185,186,185,183,180,181,176,172,170,170,167,160,154,148,138,130,118,105,99,105,108,113,112,108,109,108,107,107,101,108,116,121,128,133,139,143,146,148,151,152,152,155,155,155,148,147,148,147,144,146,146,138,137,129,124,117,101,82,69,64,56,52,42,29,16,10,8,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,5,8,8,12,14,13,17,30,57,83,103,116,134,148,163,168,177,181,190,195,206,203,204,207,209,212,213,212,209,216,216,216,217,217,216,217,220,217,219,219,219,222,226,224,221,222,221
129,130,133,133,131,129,129,130,130,133,134,134,135,138,138,137,137,137,135,135,134,135,134,135,131,126,122,121,120,114,99,81,66,52,40,38,27,21,13,7,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,13,29,43,53,57,57,53,44,47,46,44,51,56,66,78,85,90,98,99,105,116,125,129,135,137,139,143,144,143,142,141,141,138,142,151,154,154,159,165,167,168,170,173,176,177,180,181,183,185,186,186,187,189,190,190,193,190,187,186,187,189,189,189,191,190,187,186,185,183,182,181,183,180,178,177,176,170,165,161,157,150,138,131,122,108,100,104,107,109,109,108,108,105,101,98,103,104,112,121,128,133,138,144,143,147,150,152,156,159,157,151,148,148,147,147,148,148,142,137,134,133,131,112,98,78,69,62,59,53,43,27,13,7,5,7,5,4,1,0,0,0,0,0,0,0,0,0,1,3,3,4,0,3,5,8,9,9,9,9,17,21,33,60,82,107,122,137,150,159,164,174,182,191,191,198,200,204,207,207,209,213,217,216,213,216,215,215,216,216,217,221,221,220,220,221,221,220,220,220,224,228
129,130,131,131,131,130,130,131,130,133,134,134,135,137,137,137,135,135,135,135,134,134,133,133,129,125,120,118,114,109,94,74,60,48,39,34,23,16,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,14,29,42,52,59,57,52,48,49,47,44,51,62,73,83,90,94,101,105,112,118,125,129,135,137,138,142,143,143,144,146,144,141,138,143,154,161,164,165,168,169,170,173,176,178,180,181,182,183,185,186,187,189,189,190,190,190,189,189,189,190,191,191,191,191,189,187,187,186,185,183,182,183,181,176,172,170,167,163,156,150,139,133,121,107,100,107,108,109,111,109,108,107,104,100,100,103,112,121,128,131,137,143,143,146,148,151,156,159,155,150,147,148,148,148,147,146,141,138,135,133,130,111,94,73,65,60,56,52,43,29,14,9,7,7,5,4,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,5,7,8,8,8,9,17,20,34,62,85,107,122,138,147,159,165,176,181,191,194,199,202,204,207,207,211,215,217,215,217,219,216,213,215,212,212,216,219,219,220,221,221,221,221,221,222,226
124,125,128,129,130,130,130,130,129,131,134,135,135,137,137,135,134,134,134,135,134,134,133,133,130,126,121,117,111,103,88,70,56,46,36,31,22,13,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,1,1,1,0,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,3,5,13,23,34,42,49,56,53,46,47,51,47,46,55,69,79,86,95,99,105,112,118,122,126,130,133,135,138,141,142,144,147,150,147,144,139,142,154,164,168,164,168,169,172,176,178,180,181,182,182,183,186,187,187,189,189,189,191,191,191,193,194,194,194,194,189,189,189,187,187,186,185,183,182,185,182,174,169,170,169,164,155,150,141,131,120,105,100,109,107,108,108,108,107,105,103,101,95,98,108,120,126,128,133,139,144,148,148,151,155,157,155,151,150,152,152,151,148,146,142,141,134,130,126,108,91,68,61,59,53,49,39,29,17,12,8,8,7,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,5,5,7,8,9,9,18,21,35,66,90,112,125,141,147,163,170,177,182,194,195,202,200,204,206,207,212,215,217,216,216,219,216,215,213,211,211,215,215,217,220,221,221,220,221,222,221,225
117,120,122,125,128,130,130,129,130,131,133,133,134,135,135,135,133,133,134,135,137,137,137,137,134,129,125,118,109,100,85,66,52,44,35,30,21,14,8,4,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,4,4,4,1,0,1,1,3,4,4,4,4,3,1,0,0,0,0,0,0,0,0,0,4,7,20,30,40,44,48,49,47,39,44,49,48,48,62,75,83,86,96,99,107,117,124,125,129,133,133,137,139,141,142,144,150,152,147,147,147,148,155,163,167,167,168,170,173,177,178,181,182,182,183,185,187,189,189,190,190,190,193,193,194,194,194,194,193,193,189,189,189,189,187,186,183,182,185,183,181,174,170,170,167,163,156,150,139,130,117,104,99,108,107,108,108,108,107,105,103,100,95,95,103,116,126,129,133,138,146,148,151,154,156,157,156,152,152,154,155,154,150,147,144,142,134,126,124,107,91,68,61,60,51,47,36,25,16,12,9,8,7,5,1,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5,5,8,8,9,9,17,21,39,72,95,114,129,143,148,164,172,181,185,196,198,202,203,206,208,209,212,215,216,215,215,216,215,213,212,209,208,212,211,215,219,219,219,219,220,221,221,224
